2021/09/10 12:03:55.081, 42.74 W
2021/09/10 12:03:55.093, 42.45 W
2021/09/10 12:03:55.110, 42.45 W
2021/09/10 12:03:55.121, 42.54 W
2021/09/10 12:03:55.133, 42.45 W
2021/09/10 12:03:55.151, 42.45 W
2021/09/10 12:03:55.162, 42.54 W
2021/09/10 12:03:55.175, 42.74 W
2021/09/10 12:03:55.191, 42.74 W
2021/09/10 12:03:55.201, 42.74 W
2021/09/10 12:03:55.214, 42.64 W
2021/09/10 12:03:55.231, 42.64 W
2021/09/10 12:03:55.241, 42.45 W
2021/09/10 12:03:55.254, 42.74 W
2021/09/10 12:03:55.271, 42.74 W
2021/09/10 12:03:55.281, 42.54 W
2021/09/10 12:03:55.294, 42.64 W
2021/09/10 12:03:55.311, 42.64 W
2021/09/10 12:03:55.321, 42.74 W
2021/09/10 12:03:55.334, 42.45 W
2021/09/10 12:03:55.352, 42.45 W
2021/09/10 12:03:55.363, 42.54 W
2021/09/10 12:03:55.375, 42.64 W
2021/09/10 12:03:55.392, 42.64 W
2021/09/10 12:03:55.402, 42.54 W
2021/09/10 12:03:55.415, 42.35 W
2021/09/10 12:03:55.431, 42.35 W
2021/09/10 12:03:55.442, 42.64 W
2021/09/10 12:03:55.454, 42.74 W
2021/09/10 12:03:55.471, 42.74 W
2021/09/10 12:03:55.482, 42.54 W
2021/09/10 12:03:55.495, 42.83 W
2021/09/10 12:03:55.512, 42.83 W
2021/09/10 12:03:55.522, 42.64 W
2021/09/10 12:03:55.535, 42.54 W
2021/09/10 12:03:55.553, 42.54 W
2021/09/10 12:03:55.564, 42.54 W
2021/09/10 12:03:55.577, 42.64 W
2021/09/10 12:03:55.594, 42.64 W
2021/09/10 12:03:55.604, 42.45 W
2021/09/10 12:03:55.617, 42.74 W
2021/09/10 12:03:55.632, 42.74 W
2021/09/10 12:03:55.643, 42.64 W
2021/09/10 12:03:55.655, 42.54 W
2021/09/10 12:03:55.672, 42.54 W
2021/09/10 12:03:55.683, 42.54 W
2021/09/10 12:03:55.695, 42.54 W
2021/09/10 12:03:55.712, 42.54 W
2021/09/10 12:03:55.723, 42.64 W
2021/09/10 12:03:55.735, 42.54 W
2021/09/10 12:03:55.754, 42.54 W
2021/09/10 12:03:55.765, 42.74 W
2021/09/10 12:03:55.777, 42.64 W
2021/09/10 12:03:55.793, 42.64 W
2021/09/10 12:03:55.803, 42.54 W
2021/09/10 12:03:55.816, 42.74 W
2021/09/10 12:03:55.833, 42.74 W
2021/09/10 12:03:55.843, 42.54 W
2021/09/10 12:03:55.856, 42.64 W
2021/09/10 12:03:55.873, 42.64 W
2021/09/10 12:03:55.883, 42.45 W
2021/09/10 12:03:55.896, 42.64 W
2021/09/10 12:03:55.913, 42.64 W
2021/09/10 12:03:55.923, 42.74 W
2021/09/10 12:03:55.936, 42.74 W
2021/09/10 12:03:55.955, 42.74 W
2021/09/10 12:03:55.965, 42.83 W
2021/09/10 12:03:55.978, 42.45 W
2021/09/10 12:03:55.993, 42.45 W
2021/09/10 12:03:56.004, 42.54 W
2021/09/10 12:03:56.017, 42.74 W
2021/09/10 12:03:56.033, 42.74 W
2021/09/10 12:03:56.044, 42.64 W
2021/09/10 12:03:56.057, 42.64 W
2021/09/10 12:03:56.074, 42.64 W
2021/09/10 12:03:56.084, 42.64 W
2021/09/10 12:03:56.097, 42.54 W
2021/09/10 12:03:56.114, 42.54 W
2021/09/10 12:03:56.124, 42.45 W
2021/09/10 12:03:56.137, 42.74 W
2021/09/10 12:03:56.156, 42.74 W
2021/09/10 12:03:56.166, 42.54 W
2021/09/10 12:03:56.179, 42.54 W
2021/09/10 12:03:56.194, 42.54 W
2021/09/10 12:03:56.205, 42.74 W
2021/09/10 12:03:56.217, 42.54 W
2021/09/10 12:03:56.234, 42.54 W
2021/09/10 12:03:56.245, 42.54 W
2021/09/10 12:03:56.257, 42.64 W
2021/09/10 12:03:56.274, 42.64 W
2021/09/10 12:03:56.285, 42.74 W
2021/09/10 12:03:56.297, 42.45 W
2021/09/10 12:03:56.314, 42.45 W
2021/09/10 12:03:56.325, 42.54 W
2021/09/10 12:03:56.338, 42.74 W
2021/09/10 12:03:56.356, 42.74 W
2021/09/10 12:03:56.367, 42.64 W
2021/09/10 12:03:56.379, 42.64 W
2021/09/10 12:03:56.395, 42.64 W
2021/09/10 12:03:56.405, 42.16 W
2021/09/10 12:03:56.418, 42.17 W
2021/09/10 12:03:56.435, 42.17 W
2021/09/10 12:03:56.446, 42.45 W
2021/09/10 12:03:56.458, 42.54 W
2021/09/10 12:03:56.475, 42.54 W
2021/09/10 12:03:56.486, 42.74 W
2021/09/10 12:03:56.498, 42.64 W
2021/09/10 12:03:56.516, 42.64 W
2021/09/10 12:03:56.526, 42.64 W
2021/09/10 12:03:56.539, 42.74 W
2021/09/10 12:03:56.557, 42.74 W
2021/09/10 12:03:56.568, 42.54 W
2021/09/10 12:03:56.580, 42.74 W
2021/09/10 12:03:56.596, 42.74 W
2021/09/10 12:03:56.606, 42.64 W
2021/09/10 12:03:56.619, 42.54 W
2021/09/10 12:03:56.636, 42.54 W
2021/09/10 12:03:56.646, 42.45 W
2021/09/10 12:03:56.659, 42.74 W
2021/09/10 12:03:56.676, 42.74 W
2021/09/10 12:03:56.686, 42.64 W
2021/09/10 12:03:56.699, 42.74 W
2021/09/10 12:03:56.716, 42.74 W
2021/09/10 12:03:56.727, 42.74 W
2021/09/10 12:03:56.739, 42.06 W
2021/09/10 12:03:56.758, 42.06 W
2021/09/10 12:03:56.768, 42.35 W
2021/09/10 12:03:56.783, 42.35 W
2021/09/10 12:03:56.816, 42.64 W
2021/09/10 12:03:56.844, 42.64 W
2021/09/10 12:03:56.855, 42.45 W
2021/09/10 12:03:56.868, 42.74 W
2021/09/10 12:03:56.884, 42.74 W
2021/09/10 12:03:56.895, 42.54 W
2021/09/10 12:03:56.907, 42.54 W
2021/09/10 12:03:56.925, 42.54 W
2021/09/10 12:03:56.935, 42.74 W
2021/09/10 12:03:56.948, 42.54 W
2021/09/10 12:03:56.966, 42.54 W
2021/09/10 12:03:56.977, 42.64 W
2021/09/10 12:03:56.989, 42.54 W
2021/09/10 12:03:57.005, 42.54 W
2021/09/10 12:03:57.015, 42.74 W
2021/09/10 12:03:57.028, 42.64 W
2021/09/10 12:03:57.045, 42.64 W
2021/09/10 12:03:57.055, 42.54 W
2021/09/10 12:03:57.068, 42.74 W
2021/09/10 12:03:57.085, 42.74 W
2021/09/10 12:03:57.095, 42.74 W
2021/09/10 12:03:57.108, 42.74 W
2021/09/10 12:03:57.125, 42.74 W
2021/09/10 12:03:57.135, 42.64 W
2021/09/10 12:03:57.148, 42.54 W
2021/09/10 12:03:57.167, 42.54 W
2021/09/10 12:03:57.177, 42.45 W
2021/09/10 12:03:57.190, 42.74 W
2021/09/10 12:03:57.205, 42.74 W
2021/09/10 12:03:57.216, 42.64 W
2021/09/10 12:03:57.229, 42.54 W
2021/09/10 12:03:57.245, 42.54 W
2021/09/10 12:03:57.256, 42.64 W
2021/09/10 12:03:57.269, 42.54 W
2021/09/10 12:03:57.286, 42.54 W
2021/09/10 12:03:57.296, 42.54 W
2021/09/10 12:03:57.309, 42.83 W
2021/09/10 12:03:57.325, 42.83 W
2021/09/10 12:03:57.336, 42.74 W
2021/09/10 12:03:57.349, 42.54 W
2021/09/10 12:03:57.367, 42.54 W
2021/09/10 12:03:57.378, 42.74 W
2021/09/10 12:03:57.391, 42.64 W
2021/09/10 12:03:57.406, 42.64 W
2021/09/10 12:03:57.417, 42.54 W
2021/09/10 12:03:57.429, 42.64 W
2021/09/10 12:03:57.446, 42.64 W
2021/09/10 12:03:57.457, 42.54 W
2021/09/10 12:03:57.469, 42.64 W
2021/09/10 12:03:57.486, 42.64 W
2021/09/10 12:03:57.497, 42.64 W
2021/09/10 12:03:57.509, 42.64 W
2021/09/10 12:03:57.526, 42.64 W
2021/09/10 12:03:57.537, 42.74 W
2021/09/10 12:03:57.549, 42.64 W
2021/09/10 12:03:57.569, 42.64 W
2021/09/10 12:03:57.579, 42.64 W
2021/09/10 12:03:57.592, 42.54 W
2021/09/10 12:03:57.607, 42.54 W
2021/09/10 12:03:57.617, 42.54 W
2021/09/10 12:03:57.630, 42.74 W
2021/09/10 12:03:57.647, 42.74 W
2021/09/10 12:03:57.657, 42.64 W
2021/09/10 12:03:57.670, 42.64 W
2021/09/10 12:03:57.687, 42.64 W
2021/09/10 12:03:57.698, 42.64 W
2021/09/10 12:03:57.710, 42.64 W
2021/09/10 12:03:57.727, 42.64 W
2021/09/10 12:03:57.738, 42.54 W
2021/09/10 12:03:57.750, 42.74 W
2021/09/10 12:03:57.769, 42.74 W
2021/09/10 12:03:57.779, 42.64 W
2021/09/10 12:03:57.792, 42.54 W
2021/09/10 12:03:57.808, 42.54 W
2021/09/10 12:03:57.818, 42.64 W
2021/09/10 12:03:57.831, 42.54 W
2021/09/10 12:03:57.848, 42.54 W
2021/09/10 12:03:57.859, 42.74 W
2021/09/10 12:03:57.871, 42.45 W
2021/09/10 12:03:57.888, 42.45 W
2021/09/10 12:03:57.898, 42.25 W
2021/09/10 12:03:57.911, 42.36 W
2021/09/10 12:03:57.928, 42.36 W
2021/09/10 12:03:57.938, 42.45 W
2021/09/10 12:03:57.951, 42.17 W
2021/09/10 12:03:57.970, 42.17 W
2021/09/10 12:03:57.980, 42.45 W
2021/09/10 12:03:57.993, 42.54 W
2021/09/10 12:03:58.008, 42.54 W
2021/09/10 12:03:58.019, 42.35 W
2021/09/10 12:03:58.031, 42.45 W
2021/09/10 12:03:58.049, 42.45 W
2021/09/10 12:03:58.059, 42.35 W
2021/09/10 12:03:58.072, 42.45 W
2021/09/10 12:03:58.088, 42.45 W
2021/09/10 12:03:58.099, 42.64 W
2021/09/10 12:03:58.112, 42.25 W
2021/09/10 12:03:58.128, 42.25 W
2021/09/10 12:03:58.139, 42.54 W
2021/09/10 12:03:58.152, 42.54 W
2021/09/10 12:03:58.170, 42.54 W
2021/09/10 12:03:58.181, 42.45 W
2021/09/10 12:03:58.193, 42.74 W
2021/09/10 12:03:58.209, 42.74 W
2021/09/10 12:03:58.220, 42.35 W
2021/09/10 12:03:58.232, 42.16 W
2021/09/10 12:03:58.249, 42.16 W
2021/09/10 12:03:58.260, 42.45 W
2021/09/10 12:03:58.272, 42.35 W
2021/09/10 12:03:58.289, 42.35 W
2021/09/10 12:03:58.300, 42.45 W
2021/09/10 12:03:58.312, 42.54 W
2021/09/10 12:03:58.329, 42.54 W
2021/09/10 12:03:58.340, 42.64 W
2021/09/10 12:03:58.352, 42.64 W
2021/09/10 12:03:58.371, 42.64 W
2021/09/10 12:03:58.382, 42.64 W
2021/09/10 12:03:58.394, 42.74 W
2021/09/10 12:03:58.410, 42.74 W
2021/09/10 12:03:58.420, 42.64 W
2021/09/10 12:03:58.433, 42.64 W
2021/09/10 12:03:58.450, 42.64 W
2021/09/10 12:03:58.460, 42.74 W
2021/09/10 12:03:58.473, 42.54 W
2021/09/10 12:03:58.490, 42.54 W
2021/09/10 12:03:58.500, 42.64 W
2021/09/10 12:03:58.513, 42.64 W
2021/09/10 12:03:58.530, 42.64 W
2021/09/10 12:03:58.540, 42.74 W
2021/09/10 12:03:58.553, 42.35 W
2021/09/10 12:03:58.572, 42.35 W
2021/09/10 12:03:58.582, 42.64 W
2021/09/10 12:03:58.595, 42.74 W
2021/09/10 12:03:58.610, 42.74 W
2021/09/10 12:03:58.621, 42.54 W
2021/09/10 12:03:58.634, 42.74 W
2021/09/10 12:03:58.650, 42.74 W
2021/09/10 12:03:58.661, 42.64 W
2021/09/10 12:03:58.674, 42.54 W
2021/09/10 12:03:58.691, 42.54 W
2021/09/10 12:03:58.701, 42.45 W
2021/09/10 12:03:58.714, 42.74 W
2021/09/10 12:03:58.731, 42.74 W
2021/09/10 12:03:58.741, 42.45 W
2021/09/10 12:03:58.754, 42.64 W
2021/09/10 12:03:58.773, 42.64 W
2021/09/10 12:03:58.784, 42.74 W
2021/09/10 12:03:58.796, 42.54 W
2021/09/10 12:03:58.812, 42.54 W
2021/09/10 12:03:58.822, 42.54 W
2021/09/10 12:03:58.835, 42.64 W
2021/09/10 12:03:58.852, 42.64 W
2021/09/10 12:03:58.862, 42.74 W
2021/09/10 12:03:58.875, 42.54 W
2021/09/10 12:03:58.892, 42.54 W
2021/09/10 12:03:58.902, 42.64 W
2021/09/10 12:03:58.915, 42.64 W
2021/09/10 12:03:58.932, 42.64 W
2021/09/10 12:03:58.942, 42.54 W
2021/09/10 12:03:58.955, 42.74 W
2021/09/10 12:03:58.974, 42.74 W
2021/09/10 12:03:58.985, 42.64 W
2021/09/10 12:03:58.997, 42.64 W
2021/09/10 12:03:59.012, 42.64 W
2021/09/10 12:03:59.023, 42.35 W
2021/09/10 12:03:59.036, 42.54 W
2021/09/10 12:03:59.052, 42.54 W
2021/09/10 12:03:59.063, 42.64 W
2021/09/10 12:03:59.075, 42.74 W
2021/09/10 12:03:59.093, 42.74 W
2021/09/10 12:03:59.103, 42.74 W
2021/09/10 12:03:59.116, 42.54 W
2021/09/10 12:03:59.133, 42.54 W
2021/09/10 12:03:59.143, 42.54 W
2021/09/10 12:03:59.156, 42.35 W
2021/09/10 12:03:59.175, 42.35 W
2021/09/10 12:03:59.186, 42.16 W
2021/09/10 12:03:59.198, 42.54 W
2021/09/10 12:03:59.214, 42.54 W
2021/09/10 12:03:59.224, 42.54 W
2021/09/10 12:03:59.237, 42.54 W
2021/09/10 12:03:59.254, 42.54 W
2021/09/10 12:03:59.264, 42.54 W
2021/09/10 12:03:59.277, 42.64 W
2021/09/10 12:03:59.294, 42.64 W
2021/09/10 12:03:59.304, 42.74 W
2021/09/10 12:03:59.317, 42.45 W
2021/09/10 12:03:59.334, 42.45 W
2021/09/10 12:03:59.344, 42.74 W
2021/09/10 12:03:59.357, 42.35 W
2021/09/10 12:03:59.376, 42.35 W
2021/09/10 12:03:59.386, 42.54 W
2021/09/10 12:03:59.399, 42.83 W
2021/09/10 12:03:59.414, 42.83 W
2021/09/10 12:03:59.425, 42.64 W
2021/09/10 12:03:59.438, 42.64 W
2021/09/10 12:03:59.454, 42.64 W
2021/09/10 12:03:59.465, 42.54 W
2021/09/10 12:03:59.478, 42.74 W
2021/09/10 12:03:59.495, 42.74 W
2021/09/10 12:03:59.505, 42.25 W
2021/09/10 12:03:59.518, 42.16 W
2021/09/10 12:03:59.535, 42.16 W
2021/09/10 12:03:59.545, 42.54 W
2021/09/10 12:03:59.558, 42.25 W
2021/09/10 12:03:59.576, 42.25 W
2021/09/10 12:03:59.587, 42.25 W
2021/09/10 12:03:59.599, 42.64 W
2021/09/10 12:03:59.615, 42.64 W
2021/09/10 12:03:59.626, 42.54 W
2021/09/10 12:03:59.638, 42.64 W
2021/09/10 12:03:59.655, 42.64 W
2021/09/10 12:03:59.665, 42.54 W
2021/09/10 12:03:59.678, 42.54 W
2021/09/10 12:03:59.695, 42.54 W
2021/09/10 12:03:59.706, 42.64 W
2021/09/10 12:03:59.718, 42.64 W
2021/09/10 12:03:59.736, 42.64 W
2021/09/10 12:03:59.746, 42.64 W
2021/09/10 12:03:59.759, 42.54 W
2021/09/10 12:03:59.777, 42.54 W
2021/09/10 12:03:59.788, 42.74 W
2021/09/10 12:03:59.800, 42.74 W
2021/09/10 12:03:59.816, 42.74 W
2021/09/10 12:03:59.826, 42.54 W
2021/09/10 12:03:59.839, 42.74 W
2021/09/10 12:03:59.856, 42.74 W
2021/09/10 12:03:59.866, 42.64 W
2021/09/10 12:03:59.879, 42.64 W
2021/09/10 12:03:59.897, 42.64 W
2021/09/10 12:03:59.907, 42.45 W
2021/09/10 12:03:59.920, 42.64 W
2021/09/10 12:03:59.936, 42.64 W
2021/09/10 12:03:59.947, 42.54 W
2021/09/10 12:03:59.959, 42.74 W
2021/09/10 12:03:59.978, 42.74 W
2021/09/10 12:03:59.989, 42.64 W
2021/09/10 12:04:00.001, 42.54 W
2021/09/10 12:04:00.017, 42.54 W
2021/09/10 12:04:00.028, 42.54 W
2021/09/10 12:04:00.040, 42.54 W
2021/09/10 12:04:00.057, 42.54 W
2021/09/10 12:04:00.067, 42.64 W
2021/09/10 12:04:00.080, 42.64 W
2021/09/10 12:04:00.098, 42.64 W
2021/09/10 12:04:00.108, 42.64 W
2021/09/10 12:04:00.121, 42.74 W
2021/09/10 12:04:00.137, 42.74 W
2021/09/10 12:04:00.148, 42.54 W
2021/09/10 12:04:00.160, 42.64 W
2021/09/10 12:04:00.180, 42.64 W
2021/09/10 12:04:00.190, 42.54 W
2021/09/10 12:04:00.203, 42.45 W
2021/09/10 12:04:00.218, 42.45 W
2021/09/10 12:04:00.229, 42.45 W
2021/09/10 12:04:00.241, 42.16 W
2021/09/10 12:04:00.258, 42.16 W
2021/09/10 12:04:00.268, 42.45 W
2021/09/10 12:04:00.281, 42.64 W
2021/09/10 12:04:00.298, 42.64 W
2021/09/10 12:04:00.309, 42.64 W
2021/09/10 12:04:00.321, 42.64 W
2021/09/10 12:04:00.338, 42.64 W
2021/09/10 12:04:00.349, 42.54 W
2021/09/10 12:04:00.362, 42.74 W
2021/09/10 12:04:00.381, 42.74 W
2021/09/10 12:04:00.391, 42.54 W
2021/09/10 12:04:00.404, 42.74 W
2021/09/10 12:04:00.419, 42.74 W
2021/09/10 12:04:00.430, 42.54 W
2021/09/10 12:04:00.442, 42.64 W
2021/09/10 12:04:00.459, 42.64 W
2021/09/10 12:04:00.470, 42.64 W
2021/09/10 12:04:00.482, 42.54 W
2021/09/10 12:04:00.500, 42.54 W
2021/09/10 12:04:00.510, 42.74 W
2021/09/10 12:04:00.523, 42.45 W
2021/09/10 12:04:00.540, 42.45 W
2021/09/10 12:04:00.550, 42.74 W
2021/09/10 12:04:00.563, 42.45 W
2021/09/10 12:04:00.582, 42.45 W
2021/09/10 12:04:00.592, 42.54 W
2021/09/10 12:04:00.605, 42.74 W
2021/09/10 12:04:00.620, 42.74 W
2021/09/10 12:04:00.631, 42.74 W
2021/09/10 12:04:00.643, 42.54 W
2021/09/10 12:04:00.660, 42.54 W
2021/09/10 12:04:00.671, 42.54 W
2021/09/10 12:04:00.683, 42.64 W
2021/09/10 12:04:00.701, 42.64 W
2021/09/10 12:04:00.711, 42.45 W
2021/09/10 12:04:00.724, 42.64 W
2021/09/10 12:04:00.741, 42.64 W
2021/09/10 12:04:00.751, 42.74 W
2021/09/10 12:04:00.764, 42.54 W
2021/09/10 12:04:00.783, 42.54 W
2021/09/10 12:04:00.793, 42.74 W
2021/09/10 12:04:00.806, 42.64 W
2021/09/10 12:04:00.821, 42.64 W
2021/09/10 12:04:00.832, 42.64 W
2021/09/10 12:04:00.844, 42.54 W
2021/09/10 12:04:00.861, 42.54 W
2021/09/10 12:04:00.872, 42.74 W
2021/09/10 12:04:00.884, 42.64 W
2021/09/10 12:04:00.902, 42.64 W
2021/09/10 12:04:00.912, 42.54 W
2021/09/10 12:04:00.925, 42.74 W
2021/09/10 12:04:00.942, 42.74 W
2021/09/10 12:04:00.952, 42.64 W
2021/09/10 12:04:00.965, 42.74 W
2021/09/10 12:04:00.984, 42.74 W
2021/09/10 12:04:00.994, 42.64 W
2021/09/10 12:04:01.007, 42.54 W
2021/09/10 12:04:01.023, 42.54 W
2021/09/10 12:04:01.033, 42.64 W
2021/09/10 12:04:01.046, 42.64 W
2021/09/10 12:04:01.062, 42.64 W
2021/09/10 12:04:01.073, 42.74 W
2021/09/10 12:04:01.085, 42.54 W
2021/09/10 12:04:01.103, 42.54 W
2021/09/10 12:04:01.113, 42.64 W
2021/09/10 12:04:01.126, 42.45 W
2021/09/10 12:04:01.143, 42.45 W
2021/09/10 12:04:01.153, 42.64 W
2021/09/10 12:04:01.166, 42.74 W
2021/09/10 12:04:01.185, 42.74 W
2021/09/10 12:04:01.196, 42.64 W
2021/09/10 12:04:01.208, 42.64 W
2021/09/10 12:04:01.224, 42.64 W
2021/09/10 12:04:01.235, 42.54 W
2021/09/10 12:04:01.247, 42.64 W
2021/09/10 12:04:01.264, 42.64 W
2021/09/10 12:04:01.274, 42.54 W
2021/09/10 12:04:01.287, 42.74 W
2021/09/10 12:04:01.304, 42.74 W
2021/09/10 12:04:01.315, 42.64 W
2021/09/10 12:04:01.327, 42.54 W
2021/09/10 12:04:01.344, 42.54 W
2021/09/10 12:04:01.355, 42.54 W
2021/09/10 12:04:01.367, 42.54 W
2021/09/10 12:04:01.386, 42.54 W
2021/09/10 12:04:01.397, 42.64 W
2021/09/10 12:04:01.409, 42.45 W
2021/09/10 12:04:01.425, 42.45 W
2021/09/10 12:04:01.435, 42.74 W
2021/09/10 12:04:01.448, 42.64 W
2021/09/10 12:04:01.465, 42.64 W
2021/09/10 12:04:01.475, 42.06 W
2021/09/10 12:04:01.488, 42.54 W
2021/09/10 12:04:01.505, 42.54 W
2021/09/10 12:04:01.516, 42.54 W
2021/09/10 12:04:01.528, 42.64 W
2021/09/10 12:04:01.545, 42.64 W
2021/09/10 12:04:01.556, 42.74 W
2021/09/10 12:04:01.568, 42.54 W
2021/09/10 12:04:01.587, 42.54 W
2021/09/10 12:04:01.598, 42.54 W
2021/09/10 12:04:01.611, 42.54 W
2021/09/10 12:04:01.626, 42.54 W
2021/09/10 12:04:01.636, 42.74 W
2021/09/10 12:04:01.649, 42.45 W
2021/09/10 12:04:01.666, 42.45 W
2021/09/10 12:04:01.676, 42.64 W
2021/09/10 12:04:01.689, 42.74 W
2021/09/10 12:04:01.706, 42.74 W
2021/09/10 12:04:01.717, 42.54 W
2021/09/10 12:04:01.729, 42.74 W
2021/09/10 12:04:01.746, 42.74 W
2021/09/10 12:04:01.757, 42.54 W
2021/09/10 12:04:01.769, 42.64 W
2021/09/10 12:04:01.788, 42.64 W
2021/09/10 12:04:01.799, 42.54 W
2021/09/10 12:04:01.812, 42.74 W
2021/09/10 12:04:01.827, 42.74 W
2021/09/10 12:04:01.837, 42.74 W
2021/09/10 12:04:01.850, 42.54 W
2021/09/10 12:04:01.867, 42.54 W
2021/09/10 12:04:01.877, 42.74 W
2021/09/10 12:04:01.890, 42.45 W
2021/09/10 12:04:01.907, 42.45 W
2021/09/10 12:04:01.918, 42.54 W
2021/09/10 12:04:01.930, 42.54 W
2021/09/10 12:04:01.947, 42.54 W
2021/09/10 12:04:01.958, 42.64 W
2021/09/10 12:04:01.970, 42.74 W
2021/09/10 12:04:01.989, 42.74 W
2021/09/10 12:04:02.000, 42.64 W
2021/09/10 12:04:02.013, 42.64 W
2021/09/10 12:04:02.028, 42.64 W
2021/09/10 12:04:02.038, 42.54 W
2021/09/10 12:04:02.051, 42.74 W
2021/09/10 12:04:02.068, 42.74 W
2021/09/10 12:04:02.078, 42.54 W
2021/09/10 12:04:02.091, 42.54 W
2021/09/10 12:04:02.108, 42.54 W
2021/09/10 12:04:02.119, 42.54 W
2021/09/10 12:04:02.131, 42.25 W
2021/09/10 12:04:02.149, 42.25 W
2021/09/10 12:04:02.159, 42.54 W
2021/09/10 12:04:02.172, 42.74 W
2021/09/10 12:04:02.191, 42.74 W
2021/09/10 12:04:02.201, 42.64 W
2021/09/10 12:04:02.214, 42.64 W
2021/09/10 12:04:02.229, 42.64 W
2021/09/10 12:04:02.239, 42.45 W
2021/09/10 12:04:02.252, 42.74 W
2021/09/10 12:04:02.269, 42.74 W
2021/09/10 12:04:02.279, 42.54 W
2021/09/10 12:04:02.292, 42.74 W
2021/09/10 12:04:02.309, 42.74 W
2021/09/10 12:04:02.320, 42.64 W
2021/09/10 12:04:02.332, 42.54 W
2021/09/10 12:04:02.350, 42.54 W
2021/09/10 12:04:02.360, 42.64 W
2021/09/10 12:04:02.373, 42.64 W
2021/09/10 12:04:02.391, 42.64 W
2021/09/10 12:04:02.402, 42.74 W
2021/09/10 12:04:02.415, 42.54 W
2021/09/10 12:04:02.430, 42.54 W
2021/09/10 12:04:02.440, 42.74 W
2021/09/10 12:04:02.453, 42.64 W
2021/09/10 12:04:02.470, 42.64 W
2021/09/10 12:04:02.480, 42.64 W
2021/09/10 12:04:02.493, 42.74 W
2021/09/10 12:04:02.510, 42.74 W
2021/09/10 12:04:02.521, 42.64 W
2021/09/10 12:04:02.533, 42.64 W
2021/09/10 12:04:02.550, 42.64 W
2021/09/10 12:04:02.561, 42.54 W
2021/09/10 12:04:02.573, 42.64 W
2021/09/10 12:04:02.593, 42.64 W
2021/09/10 12:04:02.603, 42.45 W
2021/09/10 12:04:02.616, 42.64 W
2021/09/10 12:04:02.631, 42.64 W
2021/09/10 12:04:02.641, 42.83 W
2021/09/10 12:04:02.654, 42.54 W
2021/09/10 12:04:02.671, 42.54 W
2021/09/10 12:04:02.681, 42.54 W
2021/09/10 12:04:02.694, 42.45 W
2021/09/10 12:04:02.711, 42.45 W
2021/09/10 12:04:02.722, 42.64 W
2021/09/10 12:04:02.734, 42.54 W
2021/09/10 12:04:02.751, 42.54 W
2021/09/10 12:04:02.762, 42.64 W
2021/09/10 12:04:02.774, 42.64 W
2021/09/10 12:04:02.794, 42.64 W
2021/09/10 12:04:02.804, 42.16 W
2021/09/10 12:04:02.817, 42.54 W
2021/09/10 12:04:02.832, 42.54 W
2021/09/10 12:04:02.842, 42.64 W
2021/09/10 12:04:02.855, 42.16 W
2021/09/10 12:04:02.872, 42.16 W
2021/09/10 12:04:02.882, 42.54 W
2021/09/10 12:04:02.895, 42.54 W
2021/09/10 12:04:02.912, 42.54 W
2021/09/10 12:04:02.923, 42.06 W
2021/09/10 12:04:02.935, 42.54 W
2021/09/10 12:04:02.952, 42.54 W
2021/09/10 12:04:02.963, 42.64 W
2021/09/10 12:04:02.976, 42.45 W
2021/09/10 12:04:02.995, 42.45 W
2021/09/10 12:04:03.005, 42.64 W
2021/09/10 12:04:03.018, 42.45 W
2021/09/10 12:04:03.033, 42.45 W
2021/09/10 12:04:03.043, 42.07 W
2021/09/10 12:04:03.056, 42.54 W
2021/09/10 12:04:03.073, 42.54 W
2021/09/10 12:04:03.084, 42.54 W
2021/09/10 12:04:03.096, 42.45 W
2021/09/10 12:04:03.113, 42.45 W
2021/09/10 12:04:03.124, 42.54 W
2021/09/10 12:04:03.136, 42.54 W
2021/09/10 12:04:03.153, 42.54 W
2021/09/10 12:04:03.164, 42.64 W
2021/09/10 12:04:03.176, 42.54 W
2021/09/10 12:04:03.196, 42.54 W
2021/09/10 12:04:03.207, 42.64 W
2021/09/10 12:04:03.219, 42.64 W
2021/09/10 12:04:03.234, 42.64 W
2021/09/10 12:04:03.245, 42.54 W
2021/09/10 12:04:03.257, 42.64 W
2021/09/10 12:04:03.275, 42.64 W
2021/09/10 12:04:03.285, 42.64 W
2021/09/10 12:04:03.298, 42.74 W
2021/09/10 12:04:03.315, 42.74 W
2021/09/10 12:04:03.325, 42.64 W
2021/09/10 12:04:03.338, 42.64 W
2021/09/10 12:04:03.355, 42.64 W
2021/09/10 12:04:03.365, 42.45 W
2021/09/10 12:04:03.378, 42.64 W
2021/09/10 12:04:03.397, 42.64 W
2021/09/10 12:04:03.407, 42.64 W
2021/09/10 12:04:03.420, 42.35 W
2021/09/10 12:04:03.435, 42.35 W
2021/09/10 12:04:03.446, 42.54 W
2021/09/10 12:04:03.458, 42.45 W
2021/09/10 12:04:03.476, 42.45 W
2021/09/10 12:04:03.486, 42.54 W
2021/09/10 12:04:03.499, 42.74 W
2021/09/10 12:04:03.516, 42.74 W
2021/09/10 12:04:03.526, 42.64 W
2021/09/10 12:04:03.539, 42.64 W
2021/09/10 12:04:03.556, 42.64 W
2021/09/10 12:04:03.566, 42.54 W
2021/09/10 12:04:03.579, 42.64 W
2021/09/10 12:04:03.598, 42.64 W
2021/09/10 12:04:03.608, 42.54 W
2021/09/10 12:04:03.621, 42.74 W
